fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1388320,175,186,78,2025,2025-08-29 20:30:00,0,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.8,2.0,8.0,0.4,1.6,-6.0,1.0,1.0,3.0,0.2,2.0,3.0,4.0,0.8,2.0,8.0,0.4,1.6,-6.0,1.0,1.0,3.0,0.2,2.0,3.0,1.0,1.0,0.0,2.0,0.6666666666666666,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.6,5.0,8.0,1.0,1.6,-3.0,0.0,3.0,2.0,0.0,1.0,3.0,11.0,1.1,12.0,14.0,1.2,1.4,-2.0,2.0,5.0,3.0,0.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.6,0.0,-1.2000000000000002,-0.6000000000000001,0.0,2.0,0.5454545454545454
1388321,167,169,78,2025,2025-08-30 15:30:00,0,4.0,1.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,10.0,14.0,2.0,2.8,-4.0,1.0,2.0,2.0,0.2,0.0,1.0,9.0,0.9,16.0,22.0,1.6,2.2,-6.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,0.0,3.0,7.0,2.3333333333333335,9.0,4.0,3.0,1.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,11.0,2.2,14.0,5.0,2.8,1.0,9.0,3.0,2.0,0.0,0.6,1.0,0.0,21.0,2.1,21.0,8.0,2.1,0.8,13.0,6.0,3.0,1.0,0.6,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,10.0,2.0,6.0,2.0,0.2,0.6,0.2,1.7,2.5,4.2,-0.4,1.0,0.2,-6.0,-0.7999999999999998,-1.7999999999999998,1.0,0.0,0.0,1.1111111111111112,1.0476190476190477
1388323,172,163,78,2025,2025-08-30 15:30:00,1,6.0,2.0,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,9.0,5.0,1.8,1.0,4.0,3.0,0.0,2.0,0.6,2.0,1.0,13.0,1.3,21.0,16.0,2.1,1.6,5.0,4.0,1.0,5.0,0.4,3.0,2.0,0.0,0.0,2.0,1.0,0.3333333333333333,0.0,3.0,0.0,1.0,-3.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.4,7.0,11.0,1.4,2.2,-4.0,0.0,2.0,3.0,0.0,1.0,3.0,9.0,0.9,16.0,19.0,1.6,1.9,-3.0,2.0,3.0,5.0,0.2,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,10.0,5.0,3.0,2.0,0.5,0.3,0.2,2.0,1.6,3.6,0.2,3.0,0.6,7.0,0.40000000000000013,1.2000000000000002,-0.40000000000000013,0.3999999999999999,0.0,1.3846153846153846,0.4444444444444444
1388322,173,180,78,2025,2025-08-30 15:30:00,1,1.0,0.3333333333333333,2.0,9.0,0.6666666666666666,3.0,-7.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.4,5.0,16.0,1.0,3.2,-11.0,0.0,2.0,3.0,0.0,1.0,3.0,12.0,1.2,14.0,21.0,1.4,2.1,-7.0,3.0,3.0,4.0,0.3,2.0,4.0,1.0,1.0,0.0,4.0,1.3333333333333333,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,9.0,10.0,1.8,2.0,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,11.0,1.1,10.0,18.0,1.0,1.8,-8.0,3.0,2.0,5.0,0.3,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,-6.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.75,0.0,0.25,1.75,1.0,2.75,0.75,3.0,0.75,-5.0,-0.8,-1.2000000000000002,-1.0,-1.4000000000000001,0.0,0.3333333333333333,1.2727272727272727
1388317,170,157,78,2025,2025-08-30 18:30:00,0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,3.0,0.6,5.0,12.0,1.0,2.4,-7.0,1.0,0.0,4.0,0.2,0.0,2.0,11.0,1.1,10.0,17.0,1.0,1.7,-7.0,3.0,2.0,5.0,0.3,2.0,3.0,1.0,2.0,0.0,9.0,3.0,12.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,2.6,18.0,3.0,3.6,0.6,15.0,4.0,1.0,0.0,0.8,4.0,0.0,24.0,2.4,31.0,9.0,3.1,0.9,22.0,7.0,3.0,0.0,0.7,5.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,10.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,10.0,2.0,8.0,0.0,0.2,0.8,0.0,1.2,2.5,3.7,-0.6,0.0,0.0,-10.0,-2.6,-1.7999999999999998,0.4,1.2000000000000002,0.0,0.5454545454545454,1.0833333333333333
1388318,165,182,78,2025,2025-08-31 17:30:00,1,7.0,2.3333333333333335,10.0,5.0,3.3333333333333335,1.6666666666666667,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,17.0,7.0,3.4,1.4,10.0,4.0,1.0,0.0,0.8,2.0,0.0,23.0,2.3,29.0,15.0,2.9,1.5,14.0,7.0,2.0,1.0,0.7,2.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,8.0,1.6,7.0,8.0,1.4,1.6,-1.0,2.0,2.0,1.0,0.4,0.0,1.0,17.0,1.7,15.0,14.0,1.5,1.4,1.0,4.0,5.0,1.0,0.4,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,10.0,7.0,3.0,0.0,0.7,0.3,0.0,2.5,1.1,3.6,0.4,4.0,0.8,5.0,2.0,0.20000000000000018,1.7999999999999998,0.0,0.0,1.1304347826086956,0.9411764705882353
1388319,192,160,78,2025,2025-08-31 19:30:00,1,6.0,2.0,5.0,6.0,1.6666666666666667,2.0,-1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,6.0,7.0,1.2,1.4,-1.0,2.0,2.0,1.0,0.4,2.0,1.0,12.0,1.2,10.0,18.0,1.0,1.8,-8.0,3.0,3.0,4.0,0.3,2.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,1.0,0.0,14.0,1.4,16.0,20.0,1.6,2.0,-4.0,4.0,2.0,4.0,0.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,1.0,5.0,2.0,0.125,0.625,0.25,0.375,1.875,2.25,-0.5,1.0,0.2,1.0,-0.19999999999999996,0.40000000000000013,-0.6000000000000001,0.0,0.0,1.3333333333333333,1.0
1388326,168,169,78,2025,2025-09-12 20:30:00,1,2.0,0.6666666666666666,6.0,7.0,2.0,2.3333333333333335,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.6,10.0,13.0,2.0,2.6,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,1.4,17.0,15.0,1.7,1.5,2.0,3.0,5.0,2.0,0.3,3.0,1.0,2.0,6.0,0.0,9.0,3.0,10.0,3.0,3.3333333333333335,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,2.2,13.0,6.0,2.6,1.2,7.0,3.0,2.0,0.0,0.6,0.0,0.0,21.0,2.1,21.0,8.0,2.1,0.8,13.0,6.0,3.0,1.0,0.6,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.5,2.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,2.5,0.0,0.0,1.0,0.0,1.0,3.0,10.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,1.0,3.5,1.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,-5.0,-6.0,-2.5,-1.0,10.0,7.0,3.0,0.0,0.7,0.3,0.0,2.6,1.7,4.3,0.4,5.0,1.0,-8.0,-0.6000000000000001,-1.4000000000000001,0.8,0.0,0.0,0.42857142857142855,1.0476190476190477
1388329,160,172,78,2025,2025-09-13 15:30:00,1,0.0,0.0,3.0,10.0,1.0,3.3333333333333335,-7.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.8,7.0,13.0,1.4,2.6,-6.0,1.0,1.0,3.0,0.2,0.0,0.0,13.0,1.3,15.0,22.0,1.5,2.2,-7.0,4.0,1.0,5.0,0.4,1.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,10.0,4.0,2.0,0.8,6.0,4.0,0.0,1.0,0.8,3.0,0.0,16.0,1.6,19.0,12.0,1.9,1.2,7.0,5.0,1.0,4.0,0.5,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,-5.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,3.5,0.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,1.5,2.0,1.0,0.0,1.0,2.0,2.0,0.5,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,-3.0,-5.0,-1.5,-0.5,10.0,7.0,3.0,0.0,0.7,0.3,0.0,1.7,1.9,3.6,0.4,2.0,0.4,-8.0,-0.6000000000000001,-1.8,0.5999999999999999,-0.6000000000000001,0.0,0.6153846153846154,1.5
1388331,164,173,78,2025,2025-09-13 15:30:00,0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,1.2,8.0,6.0,1.6,1.2,2.0,1.0,3.0,1.0,0.2,0.0,1.0,8.0,0.8,12.0,17.0,1.2,1.7,-5.0,1.0,5.0,4.0,0.1,0.0,3.0,0.0,0.0,6.0,3.0,1.0,4.0,9.0,1.3333333333333333,3.0,-5.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,5.0,1.0,7.0,12.0,1.4,2.4,-5.0,1.0,2.0,2.0,0.2,2.0,2.0,12.0,1.2,14.0,21.0,1.4,2.1,-7.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.5,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,-4.0,1.5,2.0,1.0,0.0,1.0,2.0,6.0,0.5,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,-2.0,3.0,-1.0,-0.5,10.0,5.0,3.0,2.0,0.5,0.3,0.2,1.4,1.3,2.7,0.2,3.0,0.6,1.0,0.20000000000000018,1.2,-0.7999999999999998,0.19999999999999996,0.0,1.5,0.8333333333333334
