fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1377875,520,488,135,2025,2025-08-29 18:30:00,1,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,6.0,1.2,7.0,11.0,1.4,2.2,-4.0,2.0,0.0,3.0,0.4,1.0,1.0,14.0,1.4,12.0,16.0,1.2,1.6,-4.0,4.0,2.0,4.0,0.4,3.0,2.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.8,3.0,7.0,0.6,1.4,-4.0,1.0,1.0,3.0,0.2,1.0,2.0,7.0,0.7,10.0,21.0,1.0,2.1,-11.0,1.0,4.0,5.0,0.1,1.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.5,2.5,-0.5,0.0,0.0,2.0,0.7999999999999999,-0.8000000000000003,0.0,-1.6,0.0,0.8571428571428571,1.1428571428571428
1377879,867,489,135,2025,2025-08-29 20:45:00,0,7.0,2.3333333333333335,2.0,0.0,0.6666666666666666,0.0,2.0,2.0,1.0,0.0,0.6666666666666666,3.0,1.0,8.0,1.6,3.0,2.0,0.6,0.4,1.0,2.0,2.0,1.0,0.4,3.0,2.0,10.0,1.0,6.0,10.0,0.6,1.0,-4.0,2.0,4.0,4.0,0.2,3.0,4.0,0.0,0.0,7.0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,9.0,1.8,9.0,7.0,1.8,1.4,2.0,3.0,0.0,2.0,0.6,1.0,0.0,16.0,1.6,18.0,12.0,1.8,1.2,6.0,5.0,1.0,4.0,0.5,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.5,3.5,-0.6666666666666666,0.0,0.0,-1.0,-1.2000000000000002,0.9999999999999999,-0.7999999999999999,1.4,0.0,1.6,1.125
1377874,500,895,135,2025,2025-08-30 18:30:00,1,0.0,0.0,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.2,5.0,11.0,1.0,2.2,-6.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.9,8.0,14.0,0.8,1.4,-6.0,2.0,3.0,5.0,0.2,3.0,3.0,1.0,2.0,0.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,7.0,4.0,1.4,0.8,3.0,3.0,1.0,1.0,0.6,2.0,1.0,23.0,2.3,16.0,6.0,1.6,0.6,10.0,7.0,2.0,1.0,0.7,5.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-1.0,2.0,1.0,0.0,1.0,0.5,0.0,0.5,2.0,1.0,3.0,0.5,1.0,0.5,-9.0,-0.3999999999999999,-1.4000000000000001,0.19999999999999996,-0.8000000000000003,0.0,0.2222222222222222,0.8695652173913043
1377880,492,490,135,2025,2025-08-30 20:45:00,1,7.0,2.3333333333333335,4.0,0.0,1.3333333333333333,0.0,4.0,2.0,1.0,0.0,0.6666666666666666,3.0,1.0,11.0,2.2,7.0,2.0,1.4,0.4,5.0,3.0,2.0,0.0,0.6,4.0,1.0,24.0,2.4,16.0,4.0,1.6,0.4,12.0,7.0,3.0,0.0,0.7,7.0,1.0,1.0,10.0,0.0,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,6.0,8.0,1.2,1.6,-2.0,1.0,1.0,3.0,0.2,1.0,1.0,11.0,1.1,13.0,13.0,1.3,1.3,0.0,3.0,2.0,5.0,0.3,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,5.0,0.0,3.0,0.625,0.0,0.375,2.125,0.625,2.75,0.625,3.0,0.6,7.0,0.19999999999999996,1.2000000000000002,-0.20000000000000018,0.7999999999999999,0.0,0.9166666666666666,0.7272727272727273
1377882,801,497,135,2025,2025-08-30 20:45:00,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,6.0,1.0,2.0,0.3333333333333333,5.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,8.0,3.0,1.6,0.6,5.0,4.0,0.0,1.0,0.8,3.0,0.0,23.0,2.3,13.0,5.0,1.3,0.5,8.0,7.0,2.0,1.0,0.7,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-11.0,-0.6000000000000001,-0.4,0.4,0.6000000000000001,0.0,2.0,1.0434782608695652
1377876,495,496,135,2025,2025-08-31 18:30:00,0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,8.0,8.0,1.6,1.6,0.0,1.0,2.0,2.0,0.2,1.0,1.0,9.0,0.9,9.0,12.0,0.9,1.2,-3.0,2.0,3.0,5.0,0.2,3.0,5.0,0.0,0.0,1.0,9.0,3.0,7.0,2.0,2.3333333333333335,0.6666666666666666,5.0,3.0,0.0,0.0,1.0,2.0,0.0,11.0,2.2,9.0,4.0,1.8,0.8,5.0,3.0,2.0,0.0,0.6,2.0,0.0,21.0,2.1,15.0,7.0,1.5,0.7,8.0,6.0,3.0,1.0,0.6,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-1.0,8.0,1.0,5.0,2.0,0.125,0.625,0.25,0.625,1.75,2.375,-0.5,1.0,0.2,-6.0,-0.19999999999999996,-0.8,0.8,0.19999999999999996,0.0,1.1111111111111112,1.0476190476190477
1377878,487,504,135,2025,2025-08-31 20:45:00,1,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,6.0,0.8,1.2,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,14.0,1.4,11.0,10.0,1.1,1.0,1.0,3.0,5.0,2.0,0.3,3.0,2.0,0.0,8.0,1.0,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.2,5.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,0.2,0.0,1.0,9.0,0.9,6.0,9.0,0.6,0.9,-3.0,1.0,6.0,3.0,0.1,2.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,10.0,5.0,2.0,3.0,0.5,0.2,0.3,1.6,1.2,2.8,0.3,3.0,0.6,-1.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,0.7142857142857143,1.3333333333333333
1377877,505,494,135,2025,2025-08-31 20:45:00,0,7.0,2.3333333333333335,9.0,2.0,3.0,0.6666666666666666,7.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,12.0,2.0,2.4,0.4,10.0,4.0,1.0,0.0,0.8,4.0,0.0,20.0,2.0,19.0,8.0,1.9,0.8,11.0,6.0,2.0,2.0,0.6,4.0,2.0,1.0,3.0,0.0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,9.0,1.2,1.8,-3.0,1.0,1.0,3.0,0.2,0.0,1.0,5.0,0.5,7.0,18.0,0.7,1.8,-11.0,1.0,2.0,7.0,0.1,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,10.0,8.0,1.0,1.0,0.8,0.1,0.1,2.4,1.0,3.4,0.7,5.0,1.0,9.0,1.2,1.4,0.5999999999999999,0.7999999999999999,0.0,1.3,1.6
1377885,490,523,135,2025,2025-09-13 15:00:00,1,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.8,5.0,7.0,1.0,1.4,-2.0,1.0,1.0,3.0,0.2,1.0,2.0,8.0,0.8,10.0,14.0,1.0,1.4,-4.0,2.0,2.0,6.0,0.2,3.0,3.0,0.0,1.0,3.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,5.0,7.0,1.0,1.4,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,11.0,1.1,10.0,12.0,1.0,1.2,-2.0,2.0,5.0,3.0,0.2,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,-1.0,0.5,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,-2.0,0.5,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.75,0.0,0.25,2.25,1.5,3.75,0.75,3.0,0.75,-1.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,0.0,1.0,0.9090909090909091
1377888,496,505,135,2025,2025-09-13 18:00:00,1,9.0,3.0,6.0,2.0,2.0,0.6666666666666666,4.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,9.0,3.0,1.8,0.6,6.0,4.0,1.0,0.0,0.8,3.0,0.0,21.0,2.1,15.0,7.0,1.5,0.7,8.0,6.0,3.0,1.0,0.6,4.0,1.0,0.0,2.0,1.0,6.0,2.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,10.0,2.0,12.0,4.0,2.4,0.8,8.0,3.0,1.0,1.0,0.6,3.0,0.0,17.0,1.7,18.0,9.0,1.8,0.9,9.0,5.0,2.0,3.0,0.5,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.5,0.0,1.0,3.0,2.0,1.0,3.0,1.0,10.0,3.0,4.0,1.5,2.0,1.0,0.0,1.0,6.0,2.0,0.5,3.0,1.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.5,0.5,10.0,4.0,3.0,3.0,0.4,0.3,0.3,1.3,1.2,2.5,0.1,2.0,0.4,3.0,-0.5999999999999999,0.20000000000000007,1.0,1.7999999999999998,0.0,1.2380952380952381,1.1764705882352942
